Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1,"Shanghai, China",2023-02-23,2023-02-28,6.0,Emma Müller,24.0,Male,Canadian,Villa,1398,Flight,1246
2,"Mumbai, India",2023-12-07,2023-12-13,7.0,Santiago Rodriguez,39.0,Female,Argentinian,Airbnb,802,Flight,591
3,"Shanghai, China",2023-01-02,2023-01-09,8.0,Noah Tremblay,22.0,Male,Vietnamese,Resort,1799,Flight,1276
4,"Shanghai, China",2023-04-15,2023-04-16,2.0,Santiago Rodriguez,68.0,Male,Argentinian,Resort,1181,Flight,780
5,"Johannesburg, South Africa",2024-05-03,2024-05-08,6.0,Mia Kowalski,69.0,Female,Indian,Hostel,1981,Flight,654
6,"Hanoi, Vietnam",2024-10-16,2024-10-25,10.0,Mia Kowalski,45.0,Female,American,Apartment,1669,Flight,1334
7,"Mumbai, India",2024-01-19,2024-01-28,10.0,Liu Wei,49.0,Female,Argentinian,Hostel,985,Flight,1072
8,"Shanghai, China",2024-07-21,2024-07-28,8.0,Noah Tremblay,54.0,Female,South African,Hotel,687,Flight,1465
9,"San Francisco, USA",2023-04-01,2023-04-15,15.0,Olivia Smith,32.0,Female,Indian,Apartment,1326,Flight,692
10,"Johannesburg, South Africa",2024-10-16,2024-10-21,6.0,Sophia Nkosi,29.0,Male,French,Apartment,1210,Flight,1245
11,"Mumbai, India",2024-04-17,2024-04-18,2.0,Sophia Nkosi,30.0,Male,Argentinian,Resort,1936,Flight,1284
12,"Toronto, Canada",2024-12-02,2024-12-07,6.0,Aarav Patel,24.0,Male,Canadian,Apartment,1027,Flight,293
13,"Mumbai, India",2023-03-26,2023-04-02,8.0,Noah Tremblay,22.0,Female,Polish,Hotel,960,Flight,782
14,"Warsaw, Poland",2024-04-28,2024-04-29,2.0,Aarav Patel,58.0,Male,American,Villa,431,Flight,1064
15,"San Francisco, USA",2024-11-26,2024-11-29,4.0,Liu Wei,70.0,Male,French,Apartment,1093,Flight,1138
16,"Berlin, Germany",2023-11-10,2023-11-13,4.0,Mia Kowalski,39.0,Male,Canadian,Airbnb,641,Flight,716
17,"Toronto, Canada",2024-08-26,2024-09-02,8.0,Santiago Rodriguez,47.0,Male,Indian,Resort,1221,Flight,778
18,"Toronto, Canada",2024-04-06,2024-04-11,6.0,Santiago Rodriguez,51.0,Female,Indian,Apartment,1354,Flight,1026
19,"Warsaw, Poland",2023-05-21,2023-05-27,7.0,Olivia Smith,32.0,Female,Chinese,Hotel,856,Flight,1362
20,"San Francisco, USA",2023-09-07,2023-09-11,5.0,Noah Tremblay,20.0,Male,German,Hostel,1334,Flight,883
21,"Berlin, Germany",2023-01-18,2023-01-22,5.0,Liam Nguyen,38.0,Male,Vietnamese,Resort,1435,Flight,874
22,"Warsaw, Poland",2023-05-17,2023-05-30,14.0,Noah Tremblay,67.0,Male,Argentinian,Resort,1761,Flight,730
23,"Johannesburg, South Africa",2024-08-14,2024-08-28,15.0,Mia Kowalski,26.0,Male,American,Apartment,1547,Flight,598
24,"Hanoi, Vietnam",2024-05-21,2024-05-27,7.0,Sophia Nkosi,41.0,Female,Chinese,Resort,1034,Flight,940
25,"Paris, France",2024-04-04,2024-04-10,7.0,Noah Tremblay,42.0,Female,Argentinian,Hostel,1444,Flight,778
26,"Berlin, Germany",2024-01-13,2024-01-15,3.0,Liam Nguyen,38.0,Male,Chinese,Villa,405,Flight,1425
27,"Shanghai, China",2024-02-02,2024-02-07,6.0,Liam Nguyen,66.0,Female,South African,Hostel,1624,Flight,693
28,"Johannesburg, South Africa",2023-09-30,2023-10-14,15.0,Olivia Smith,33.0,Female,Vietnamese,Apartment,1477,Flight,774
29,"Buenos Aires, Argentina",2023-12-12,2023-12-13,2.0,Sophia Nkosi,64.0,Male,Chinese,Villa,1395,Flight,615
